食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
PEPPERIDGE FARM BREAD TUSCAN,246.0,8.77,1.75,47.37,1.8,1.75,579.0
PEPPERIDGE FARM BREAD,246.0,8.77,0.88,50.88,1.8,0.0,596.0
5.5 FL OZ 100% JUICE - ORANGE,49.0,0.0,0.0,12.35,0.0,9.26,9.0
Pork Loin Bone In Chops Frenched,80.0,18.75,8.93,0.0,0.0,0.0,304.0
Pork Loin Backrib & Seasoning Cook In Bag,143.0,14.29,15.18,2.68,0.0,1.79,295.0
"Pork Ham Bone In, Skinless Defatted MBG#401",152.0,18.75,16.96,0.0,0.0,0.0,62.0
"Chicken, FC Country Krisp 9 pc Cut, Bulk Pack, Approx. 75 pc",176.0,16.47,10.59,5.88,0.0,0.0,576.0
"Chicken, FC Bnls/Skls, Easy Gourmet Classic Italian Brst Fillet; avg 46/3.5 oz",120.0,20.0,2.0,5.0,0.0,1.0,820.0
Naturally Hickory Smoked The Original 24/1 LB. Sliced Bacon,571.0,38.1,47.62,0.0,0.0,0.0,2190.0
"LEMON FLAVORED SALTED PLUM, LEMON, LEMON",166.0,2.17,0.4,33.14,8.3,16.57,5166.0
"TREATS CRACKERS, CINNAMON, CINNAMON",467.0,6.67,10.0,80.0,0.0,20.0,300.0
"FUDGE PEANUT BUTTER FILLED COOKIES, FUDGE PEANUT BUTTER",538.0,7.69,30.77,57.69,3.8,30.77,346.0
"VEGETABLE STOCK, VEGETABLE",4.0,0.0,0.0,0.83,0.0,0.83,238.0
"BURRITOS, EGG, APPLEWOOD SMOKED BACON & CHEESE",234.0,8.59,9.38,28.12,0.8,0.78,391.0
"INSTANT PUDDING, MARSHMALLOW CHOCOLATE CHIP",393.0,0.0,3.57,89.29,0.0,78.57,1000.0
GUMMY BLUE SHARKS,325.0,5.0,0.0,75.0,0.0,50.0,200.0
INSTANT WHITE RICE,378.0,8.89,0.0,82.22,2.2,0.0,0.0
FISH FRY,333.0,0.0,0.0,66.67,16.7,0.0,3333.0
CHUCKANUT BAY CHEESECAKE,336.0,6.19,24.78,29.2,1.8,1.77,274.0
"APPLES & CINNAMON INSTANT IRISH OATMEAL, APPLES & CINNAMON",371.0,8.57,2.86,80.0,5.7,34.29,457.0
"RASPBERRY LOWFAT YOGURT WITH GRANOLA, RASPBERRY",100.0,2.94,1.18,20.59,0.6,12.94,59.0
"OLDE CAPE COD, BBQ & GRILLING SAUCE, HONEY, ORANGE, HONEY, ORANGE",222.0,0.0,0.0,55.56,0.0,52.78,444.0
"EL MONTEREY, CHICKEN TAQUITOS WITH SEASONED CORN TORTILLAS, NACHO CHEESE, NACHO CHEESE",200.0,5.88,9.41,25.88,2.4,0.0,471.0
"HONEY RAISIN BRAN MUFFIN MIX, HONEY RAISIN BRAN",372.0,4.65,0.0,79.07,4.7,46.51,488.0
SLICED BEETS,17.0,0.43,0.0,2.14,0.4,1.71,107.0
"CHERRY PIE FILLING OR TOPPING, CHERRY",118.0,1.18,0.0,28.24,1.2,23.53,18.0
"STRAWBERRY ICE CREAM, STRAWBERRY",215.0,2.15,11.83,25.81,0.0,21.51,32.0
SWEET ITALIAN SAUSAGE,247.0,23.46,16.05,2.47,0.0,0.0,556.0
"ROASTED CRUNCHY COATED PEANUTS, ROASTED",486.0,21.62,27.03,45.95,8.1,8.11,486.0
"DARK CHOCOLATE CHIPS ICE CREAM, DARK CHOCOLATE CHIPS",245.0,4.26,13.83,26.6,1.1,25.53,69.0
CHOPPED GREEN CHILE,17.0,0.0,0.0,3.33,3.3,3.33,0.0
ORGANIC PINTO BEANS,92.0,5.38,0.0,16.15,3.8,0.77,4.0
"BROWN RICE THINS SNACK CRACKERS, BROWN RICE",400.0,6.67,6.67,76.67,3.3,0.0,267.0
"PEANUT BUTTER WAFERS, PEANUT BUTTER",519.0,3.7,22.22,59.26,3.7,0.0,222.0
"ROTISSERIE SEASONED CHICKEN BREAST WITH RIB MEAT, ROTISSERIE SEASONED",125.0,16.07,5.36,1.79,0.0,0.0,768.0
"RASPBERRY CREAM TOP WHOLE MILK YOGURT, RASPBERRY",107.0,2.67,3.33,16.67,0.7,14.0,43.0
ROASTED SEAWEED,400.0,40.0,0.0,40.0,0.0,0.0,800.0
GUMMIES,350.0,5.0,0.0,82.5,0.0,47.5,12.0
"ORIGINAL ORGANIC TEMPEH, ORIGINAL",167.0,19.05,5.36,11.9,8.3,0.0,12.0
